Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD,RMSD,PaqaTotalFluorescence,rfpTotalFluorescence,PaQa_RFP_ratio
Track_900,900,51,6,2,0,0,0,57,211,268,13.029000000000002,900,16.805,146.366,0,0.74,2.732,0.09,0.643,0.523,13.963,19.799,5.214,14.702,3.547,cpdA-fliC-,PaQa,3,1,0.27479702594197736,7.233950316390069,,,
Track_920,920,43,2,1,0,0,0,44,215,259,22.528,920,222.745,68.275,0,1.08,2.929,0.058,0.96,0.726,16.669,19.787,5.214,17.456,2.732,cpdA-fliC-,PaQa,3,1,1.3063528790022438,13.831428365105594,,,
Track_929,929,52,8,2,0,0,0,60,217,277,14.309,929,221.322,280.76,0,0.875,2.412,0.231,0.715,0.511,12.825,19.257,5.214,12.371,4.095,cpdA-fliC-,PaQa,3,1,0.6422161842071847,7.674451929080329,,,
Track_965,965,42,1,1,0,0,0,42,224,266,24.581,965,324.297,221.002,0,1.073,3.225,0.0,0.957,0.748,14.328,18.883,9.026,14.853,2.495,cpdA-fliC-,PaQa,3,1,1.1032646423689154,14.691670411760676,,,
Track_971,971,50,5,5,0,0,0,59,226,285,12.880999999999998,971,166.44299999999996,106.524,0,0.8109999999999999,1.888,0.076,0.684,0.46,16.081,19.555,5.214,17.916,3.773,cpdA-fliC-,PaQa,3,1,0.6928168840717043,8.392678806615939,,,
Track_977,977,82,3,1,0,0,0,84,227,311,40.949,977,74.643,226.256,0,1.141,3.099,0.193,0.986,0.6940000000000001,13.970999999999998,20.288,5.214,14.728,3.982,cpdA-fliC-,PaQa,3,1,0.6342653287355353,24.01285076401415,,,
Track_984,984,42,7,2,0,0,0,49,229,278,12.095999999999998,984,182.41,271.369,0,1.164,2.622,0.042,0.998,0.621,10.556,20.05,4.064,9.525,5.122000000000001,cpdA-fliC-,PaQa,3,1,0.9737701829300516,6.880815824786646,,,
Track_997,997,51,0,0,0,0,0,50,232,282,3.809,997,323.6,206.02,0,0.638,2.112,0.029,0.5429999999999999,0.376,18.023,20.934,11.093,18.199,1.676,cpdA-fliC-,PaQa,3,1,0.2304135550770385,2.535472638385206,,,
Track_1038,1038,75,4,2,0,0,0,79,245,324,34.401,1038,17.822,112.082,0,1.1740000000000002,3.258,0.066,0.955,0.728,15.73,20.288,5.214,17.230999999999998,4.098,cpdA-fliC-,PaQa,3,1,0.7501848362956367,18.921455889359386,,,
Track_1094,1094,56,1,1,0,0,0,56,263,319,35.688,1094,297.918,109.171,0,1.007,2.951,0.026,0.888,0.53,17.948,19.548,15.241,17.899,0.994,cpdA-fliC-,PaQa,3,1,0.6640979805738256,19.953393997923353,,,
Track_1106,1106,40,2,1,0,0,0,41,264,305,25.536,1106,196.891,3.804,0,1.27,3.902,0.131,0.976,0.977,15.43,20.495,5.214,16.735,3.676,cpdA-fliC-,PaQa,3,1,1.9737030017668444,12.482645292051656,,,
Track_1114,1114,42,2,4,0,0,0,46,267,313,5.313,1114,252.92,19.709,0,1.038,3.112,0.16399999999999998,0.917,0.628,15.82,19.731,5.214,16.094,3.169,cpdA-fliC-,PaQa,3,1,2.0441818024420955,6.787769041516925,,,
Track_1123,1123,53,0,0,0,0,0,52,269,321,19.518,1123,319.741,123.31,0,1.139,3.634,0.105,0.983,0.799,16.997,20.588,7.6960000000000015,17.337,2.303,cpdA-fliC-,PaQa,3,1,1.1590564306538327,15.790902624369105,,,
Track_1125,1125,55,3,2,0,0,0,58,269,327,6.69,1125,185.724,283.878,0,1.08,3.634,0.223,0.978,0.635,13.876,20.228,5.186,14.436,3.532,cpdA-fliC-,PaQa,3,1,0.8241605665480972,6.888847476578052,,,
Track_1131,1131,84,7,3,0,0,0,93,270,363,0.969,1131,261.457,256.582,0,0.37,2.113,1.514e-07,0.3,0.391,14.924,18.214,11.885,14.976,1.519,cpdA-fliC-,PaQa,3,1,0.20099965120962696,1.680459615126862,,,
Track_1167,1167,39,5,1,0,0,0,43,279,322,6.563,1167,196.411,209.951,0,0.996,2.931,0.0001087,1.02,0.635,13.595999999999998,18.75,5.214,15.434,4.45,cpdA-fliC-,PaQa,3,1,0.5944309330752632,4.070562372242412,,,
Track_1170,1170,37,6,3,0,0,0,45,280,325,26.787,1170,315.145,209.467,0,1.015,2.165,0.24,0.921,0.522,12.412,17.765,1.7990000000000002,13.52,3.749,cpdA-fliC-,PaQa,3,1,1.0872146366831075,14.341380546245283,,,
Track_1171,1171,40,4,2,0,0,0,44,280,324,16.33,1171,69.91199999999999,317.186,0,1.1,2.947,0.113,0.769,0.773,15.651,18.89,5.214,16.704,2.867,cpdA-fliC-,PaQa,3,1,0.6944683659099208,7.858085630052054,,,
Track_1225,1225,36,4,3,0,0,0,43,296,339,9.162,1225,305.832,305.865,0,0.8690000000000001,3.105,0.156,0.8009999999999999,0.603,14.097,21.951,4.649,15.017,4.88,cpdA-fliC-,PaQa,3,1,1.3406843560230357,10.11210213273468,,,
Track_1238,1238,50,3,3,0,0,0,55,300,355,10.653,1238,226.364,184.72,0,0.736,2.273,6.61e-08,0.715,0.413,13.486,16.899,7.619,13.627,1.957,cpdA-fliC-,PaQa,3,1,0.4714326826493786,7.353601709505407,,,
Track_1242,1242,35,7,2,0,0,0,42,302,344,3.205,1242,87.916,285.7870000000001,0,0.985,2.654,0.211,0.974,0.489,9.606,19.709,5.214,9.525,3.571,cpdA-fliC-,PaQa,3,1,0.9046325574878741,3.5359374245860304,,,
Track_1244,1244,54,2,2,0,0,0,56,303,359,7.3,1244,45.235,224.409,0,1.236,3.999,0.217,1.038,0.904,15.348,19.983,5.214,17.064,4.022,cpdA-fliC-,PaQa,3,1,0.7392450425452025,11.908627665181431,,,
Track_1246,1246,39,6,3,0,0,0,47,304,351,21.483,1246,291.136,205.616,0,1.291,3.53,0.16399999999999998,1.0759999999999998,0.82,13.996,18.24,5.214,15.169,3.683,cpdA-fliC-,PaQa,3,1,1.591401389455094,13.117840802349647,,,
Track_1260,1260,46,7,3,0,0,0,54,309,363,20.063,1260,121.798,225.21,0,1.048,2.883,0.263,0.953,0.579,17.375,20.118,15.019,17.305,1.227,cpdA-fliC-,PaQa,3,1,0.8340126252984139,13.23065587019614,,,
Track_1270,1270,53,7,3,0,0,0,62,311,373,4.55,1270,23.678,244.322,0,0.795,2.408,0.022,0.713,0.5379999999999999,14.394,19.385,5.214,16.167,4.172,cpdA-fliC-,PaQa,3,1,0.5154253931041711,7.438894650106611,,,
Track_1287,1287,38,5,4,0,0,0,47,314,361,24.67,1287,194.191,217.093,0,0.964,2.594,0.189,0.8290000000000001,0.557,13.115,17.916,5.214,13.387,3.56,cpdA-fliC-,PaQa,3,1,0.9534383069374128,15.915138795023584,,,
Track_1303,1303,35,7,2,0,0,0,44,318,362,14.93,1303,188.302,72.58800000000002,0,1.002,3.084,0.215,0.977,0.583,17.503,19.46,14.463,17.519000000000002,1.001,cpdA-fliC-,PaQa,3,1,1.516341766303978,7.271938490647777,,,
Track_1311,1311,40,4,7,0,0,0,49,318,367,16.298,1311,284.905,78.87,0,1.07,2.754,0.059,0.882,0.677,16.624000000000002,20.284,5.214,17.342,2.905,cpdA-fliC-,PaQa,3,1,0.8814033023886299,12.407774201726337,,,
Track_1325,1325,42,0,0,0,0,0,41,322,363,9.827,1325,196.127,44.19600000000001,0,0.904,2.19,0.087,0.754,0.613,17.534000000000002,19.256,15.677,17.7,0.862,cpdA-fliC-,PaQa,3,1,0.6355020543516441,6.73766928109887,,,
Track_1329,1329,35,8,3,0,0,0,44,324,368,19.534,1329,137.215,167.097,0,0.853,1.985,0.022,0.727,0.539,8.283,17.033,3.029,7.6960000000000015,3.193,cpdA-fliC-,PaQa,3,1,0.8697258435790087,10.44552157907031,,,
Track_1339,1339,45,2,1,0,0,0,46,328,374,27.714,1339,228.666,186.234,0,1.211,3.096,0.112,1.055,0.701,15.424,19.531,5.2010000000000005,16.279,2.887,cpdA-fliC-,PaQa,3,1,1.4772724339146903,20.0010154333133,,,
Track_1342,1342,35,7,2,0,0,0,43,328,371,0.65,1342,262.244,257.272,0,0.08199999999999999,0.911,0.0,0.012,0.17600000000000002,13.911,17.21,13.387,13.686,0.7859999999999999,cpdA-fliC-,PaQa,3,1,0.030905677803560194,0.5668274195285505,,,
Track_1345,1345,46,6,3,0,0,0,55,329,384,21.394,1345,262.024,284.796,0,0.988,2.541,0.325,0.904,0.517,13.95,18.782,5.214,16.033,4.501,cpdA-fliC-,PaQa,3,1,1.1038203874868178,12.905110917772088,,,
Track_1350,1350,69,0,0,0,0,0,68,330,398,3.459,1350,315.023,77.362,0,1.108,3.238,9.905e-07,1.131,0.6729999999999999,17.52,20.675,5.214,18.154,2.322,cpdA-fliC-,PaQa,3,1,0.9617435430671288,6.227431430420415,,,
Track_1361,1361,66,0,0,0,0,0,65,334,399,22.81,1361,167.625,17.835,0,1.328,3.703,0.14800000000000002,1.157,0.7909999999999999,17.285999999999998,20.588,5.214,17.676,2.24,cpdA-fliC-,PaQa,3,1,1.5299994352166015,12.886919317366264,,,
Track_1368,1368,38,5,5,0,0,0,47,336,383,14.284,1368,178.75599999999997,284.39,0,0.725,2.7110000000000003,5.394e-08,0.65,0.5579999999999999,13.699000000000002,20.16,5.214,16.409000000000002,5.1789999999999985,cpdA-fliC-,PaQa,3,1,0.7113204691974698,8.799212607586755,,,
Track_1371,1371,38,4,1,0,0,0,41,337,378,20.256,1371,303.03,191.011,0,1.134,2.88,0.202,1.015,0.5720000000000001,12.368,19.148,5.209,13.052,4.049,cpdA-fliC-,PaQa,3,1,0.9904462346855536,10.314509456310757,,,
Track_1388,1388,37,5,3,0,0,0,43,342,385,16.604,1388,54.517,189.107,0,0.872,2.011,0.016,0.836,0.451,14.115,17.765,7.6960000000000015,14.702,2.267,cpdA-fliC-,PaQa,3,1,0.6571292281395446,10.467316370493439,,,
Track_1401,1401,42,5,5,0,0,0,51,345,396,19.124,1401,297.004,312.934,0,0.915,2.935,0.21600000000000005,0.723,0.62,13.065,19.08,5.214,13.836,4.067,cpdA-fliC-,PaQa,3,1,0.8258737310093945,9.656814315896678,,,
Track_1406,1406,49,2,2,0,0,0,51,346,397,12.778,1406,271.57,85.006,0,0.922,2.864,0.033,0.8690000000000001,0.56,16.215,20.458,5.214,17.033,3.411,cpdA-fliC-,PaQa,3,1,0.7708716338201745,9.027490684708596,,,
Track_1417,1417,40,2,3,0,0,0,43,350,393,6.013,1417,144.036,100.585,0,0.96,2.643,0.173,0.672,0.68,14.959,20.029,5.214,17.11,4.4030000000000005,cpdA-fliC-,PaQa,3,1,0.701623776871499,5.133774007891521,,,
Track_1423,1423,87,5,3,0,0,0,96,352,448,5.025,1423,307.219,216.93400000000003,0,1.046,2.92,0.194,0.912,0.662,15.409,23.843000000000004,4.9110000000000005,16.033,3.495,cpdA-fliC-,PaQa,3,1,0.9760654471143531,8.148299378854595,,,
Track_1427,1427,42,0,0,0,0,0,41,353,394,20.107,1427,36.644,84.93,0,1.127,2.334,0.106,1.099,0.6,16.592,20.325,5.214,17.676,3.088,cpdA-fliC-,PaQa,3,1,0.6246009425354786,15.121197070789686,,,
Track_1460,1460,56,3,3,0,0,0,60,361,421,27.547,1460,60.219,240.137,0,1.213,3.343,1.11e-07,0.99,0.821,13.153,18.76,5.214,14.853,4.788,cpdA-fliC-,PaQa,3,1,0.8669169968455106,17.62847485126884,,,
Track_1488,1488,39,7,2,0,0,0,47,367,414,23.167,1488,277.774,51.076,0,1.224,3.358,0.037000000000000005,0.975,0.758,17.112000000000002,20.458,12.371,17.38,1.723,cpdA-fliC-,PaQa,3,1,1.9720474171171951,15.988950195945336,,,
Track_1490,1490,44,2,1,0,0,0,45,368,413,13.65,1490,330.195,167.253,0,0.887,2.688,0.0,0.65,0.726,15.878,18.955,7.6960000000000015,16.046,2.083,cpdA-fliC-,PaQa,3,1,0.9664351097767838,8.963338349749648,,,
Track_1492,1492,43,1,1,0,0,0,43,368,411,27.4,1492,170.88,314.839,0,1.109,3.048,0.173,0.984,0.669,15.476,18.897,9.525,15.744000000000002,2.051,cpdA-fliC-,PaQa,3,1,0.6897544073461851,16.094073901225123,,,
Track_1494,1494,47,3,1,0,0,0,49,369,418,12.259,1494,280.704,96.304,0,1.153,3.738,0.155,1.007,0.742,17.585,20.05,12.007,17.594,1.248,cpdA-fliC-,PaQa,3,1,1.4027997250668933,13.2315638112547,,,
Track_1496,1496,43,4,4,0,0,0,50,369,419,29.782,1496,165.225,321.138,0,1.022,2.96,0.017,0.92,0.5670000000000001,11.726,18.99,4.721,12.535,5.598,cpdA-fliC-,PaQa,3,1,0.7885620391035625,14.842812041844494,,,
Track_1510,1510,37,6,3,0,0,0,44,372,416,8.833,1510,120.754,175.935,0,1.114,2.5780000000000003,0.031,1.075,0.608,8.685,18.512,5.214,5.214,4.293,cpdA-fliC-,PaQa,3,1,0.6351643022302812,9.053646320375302,,,
Track_1514,1514,78,1,2,0,0,0,79,374,453,23.342,1514,184.32,52.453,0,1.1840000000000002,2.951,6.074e-08,1.084,0.6459999999999999,17.0,19.82,5.194,17.754,3.018,cpdA-fliC-,PaQa,3,1,0.8863876079258747,17.68670629296216,,,
Track_1519,1519,45,3,1,0,0,0,47,375,422,9.085,1519,211.297,186.642,0,0.939,2.892,0.109,0.8690000000000001,0.625,16.944000000000006,18.792,13.401,17.073,1.225,cpdA-fliC-,PaQa,3,1,0.6497091998100454,6.0772750547353755,,,
Track_1538,1538,63,6,2,0,0,0,71,380,451,35.251,1538,276.03700000000003,193.103,0,1.067,3.253,0.021,0.999,0.66,13.466,18.802,5.214,14.728,4.377,cpdA-fliC-,PaQa,3,1,1.0039052749365225,19.970592702448684,,,
Track_1581,1581,46,5,3,0,0,0,55,390,445,9.147,1581,36.437,260.72,0,0.984,2.757,0.281,0.905,0.4970000000000001,13.21,18.352,5.214,14.136,4.058,cpdA-fliC-,PaQa,3,1,0.6198524795178901,9.333286833217487,,,
Track_1591,1591,50,8,3,0,0,0,59,394,453,24.72,1591,321.21,308.902,0,0.907,2.515,0.0,0.741,0.573,11.165,18.018,5.214,12.007,4.604,cpdA-fliC-,PaQa,3,1,0.8311771111698802,15.045749203746546,,,
Track_1592,1592,43,2,1,0,0,0,44,395,439,10.61,1592,109.564,104.36,0,0.91,3.261,0.093,0.863,0.682,17.492,20.029,7.6960000000000015,18.027,2.156,cpdA-fliC-,PaQa,3,1,0.8433435512470328,6.4935610066910945,,,
Track_1594,1594,79,6,3,0,0,0,86,395,481,42.019,1594,17.524,73.186,0,0.997,2.232,0.031,0.916,0.531,16.023,20.588,5.214,17.417,3.956,cpdA-fliC-,PaQa,3,1,0.5985885587274932,23.44357032814689,,,
Track_1609,1609,44,4,3,0,0,0,49,397,446,24.751,1609,27.067,322.786,0,0.936,2.434,0.0,0.7190000000000001,0.607,8.323,13.836,5.214,8.997,2.624,cpdA-fliC-,PaQa,3,1,0.6678866293943101,13.29576421271075,,,
Track_1625,1625,58,1,1,0,0,0,58,399,457,22.357,1625,307.938,60.237,0,1.032,2.338,0.103,0.989,0.534,17.158,20.554,5.214,18.151,3.266,cpdA-fliC-,PaQa,3,1,0.7729687079823536,16.03592494446648,,,
Track_1630,1630,49,2,1,0,0,0,50,400,450,26.27,1630,144.655,21.278,0,1.246,3.18,0.24,1.19,0.6890000000000001,15.763,20.325,5.214,17.485,4.168,cpdA-fliC-,PaQa,3,1,1.1977887681279211,15.580734941346648,,,
Track_1632,1632,41,8,2,0,0,0,50,400,450,11.332,1632,202.635,76.734,0,1.001,3.346,0.057,0.799,0.767,17.75,19.62,14.421,17.949,1.113,cpdA-fliC-,PaQa,3,1,0.9561984101041144,7.755682236270393,,,
Track_1639,1639,62,3,4,0,0,0,70,402,472,6.893,1639,147.114,89.85,0,0.8909999999999999,3.314,0.0,0.733,0.589,15.821,19.731,5.214,16.785999999999998,3.659,cpdA-fliC-,PaQa,3,1,0.8888136010646625,8.617177591261777,,,
Track_1664,1664,42,0,0,0,0,0,41,407,448,5.805,1664,214.439,60.125,0,1.021,3.474,0.147,0.944,0.7,17.882,20.586,5.214,18.439,2.408,cpdA-fliC-,PaQa,3,1,0.61128348381208,8.513991549065635,,,
Track_1667,1667,62,0,0,0,0,0,61,407,468,0.693,1667,268.509,315.812,0,0.256,0.76,2.619e-08,0.243,0.16699999999999998,16.176,18.754,15.316,16.182000000000002,0.826,cpdA-fliC-,PaQa,3,1,0.06944969386843122,0.31696315139817366,,,
Track_1675,1675,136,0,0,0,0,0,135,409,544,22.932,1675,309.647,18.589,0,1.113,3.708,0.111,0.981,0.655,18.06,20.798,11.355,18.352,1.561,cpdA-fliC-,PaQa,3,1,0.9260202781597621,16.39693726030927,,,
Track_1714,1714,68,1,2,0,0,0,69,419,488,14.388,1714,298.926,95.797,0,1.206,3.274,0.123,1.13,0.7290000000000001,17.152,19.79,5.214,17.645,2.749,cpdA-fliC-,PaQa,3,1,1.8486275942969992,19.849662659639662,,,
Track_1716,1716,37,2,5,0,0,0,42,419,461,18.931,1716,312.646,166.803,0,1.125,2.401,0.151,1.128,0.596,14.738,20.458,5.214,16.735,4.478,cpdA-fliC-,PaQa,3,1,1.3559145316585075,11.62013830478033,,,
Track_1723,1723,56,1,2,0,0,0,57,420,477,4.409,1723,37.73,188.204,0,0.941,3.6010000000000004,0.055,0.875,0.613,15.147,18.782,5.214,16.033,2.426,cpdA-fliC-,PaQa,3,1,0.48514351699925723,5.15576847459585,,,
Track_1739,1739,86,4,1,0,0,0,89,425,514,14.159,1739,221.174,194.885,0,1.175,2.949,7.384e-07,1.017,0.688,14.259,19.853,5.214,15.719,3.709,cpdA-fliC-,PaQa,3,1,1.120402004463759,10.681125287710316,,,
Track_1771,1771,105,9,2,0,0,0,114,436,550,38.827,1771,223.74,167.706,0,1.17,3.857,0.105,1.002,0.82,17.223,19.92,5.214,17.49,1.877,cpdA-fliC-,PaQa,3,1,1.2438426402687097,21.00361476283949,,,
Track_1772,1772,41,7,3,0,0,0,50,436,486,0.026,1772,262.05,257.04,0,0.243,0.685,7.47e-08,0.242,0.234,14.223,17.508,13.387,13.686,1.185,cpdA-fliC-,PaQa,3,1,0.04614605543794057,0.36770637062743317,,,
Track_1790,1790,49,4,1,0,0,0,52,443,495,19.436,1790,307.473,308.5,0,1.144,3.103,0.036000000000000004,1.133,0.644,13.244000000000002,20.288,5.214,14.489,4.104,cpdA-fliC-,PaQa,3,1,1.4084002994540918,9.195001041100246,,,
Track_1792,1792,55,4,2,0,0,0,59,443,502,18.609,1792,171.287,95.06,0,0.938,3.133,4.466e-07,0.88,0.5539999999999999,16.021,20.029,5.214,17.348,3.881,cpdA-fliC-,PaQa,3,1,0.7475298744161561,9.941239676962558,,,
Track_1793,1793,73,3,1,0,0,0,75,444,519,34.245,1793,144.32299999999995,115.041,0,1.081,3.195,0.017,0.879,0.7440000000000001,16.497,20.029,5.214,17.99,3.551,cpdA-fliC-,PaQa,3,1,1.023024120222861,23.221150129425833,,,
Track_1803,1803,155,0,0,0,0,0,154,446,600,40.404,1803,302.935,196.32,0,0.903,2.605,5.16e-08,0.794,0.531,16.930999999999994,20.458,9.525,17.437,2.024,cpdA-fliC-,PaQa,3,1,0.7327831896812477,29.90199611512308,,,
Track_1810,1810,63,2,1,0,0,0,64,447,511,19.667,1810,12.138,113.748,0,1.057,2.17,0.206,1.006,0.496,15.502,20.069000000000006,4.809,16.998,3.31,cpdA-fliC-,PaQa,3,1,0.6480771674324407,14.095563874335923,,,
Track_1817,1817,57,4,2,0,0,0,62,448,510,20.467,1817,54.083,259.998,0,0.882,3.478,0.062,0.795,0.6459999999999999,15.298,19.257,5.214,16.017,3.063,cpdA-fliC-,PaQa,3,1,0.4862594435362936,10.225702040167507,,,
Track_1822,1822,38,5,3,0,0,0,46,449,495,23.027,1822,54.697,240.538,0,1.213,2.777,0.219,1.029,0.6729999999999999,14.359000000000002,20.328,5.214,16.033,3.903,cpdA-fliC-,PaQa,3,1,1.1465793162367552,14.854937147246657,,,
Track_1828,1828,99,5,4,0,0,0,107,451,558,17.768,1828,42.325,106.214,0,0.911,3.554,0.022,0.752,0.69,16.886,20.588,5.214,17.584,3.062,cpdA-fliC-,PaQa,3,1,0.5428240926485592,9.425439437598477,,,
Track_1874,1874,32,5,5,0,0,0,41,462,503,11.554,1874,96.908,172.628,0,0.99,2.422,0.0,0.741,0.7020000000000001,11.637,17.717,5.214,14.353,5.4860000000000015,cpdA-fliC-,PaQa,3,1,1.353222722459442,8.186962846206216,,,
Track_1883,1883,55,5,6,0,0,0,64,464,528,18.618,1883,28.905,245.234,0,1.158,3.4810000000000003,0.051,1.056,0.647,14.239,20.328,5.214,15.973,4.747,cpdA-fliC-,PaQa,3,1,0.7203532263988122,14.197733255438797,,,
Track_1886,1886,55,1,1,0,0,0,55,465,520,15.787,1886,186.183,52.349,0,1.26,3.0860000000000003,9.166e-07,1.169,0.721,17.392,20.155,13.644,17.498,1.367,cpdA-fliC-,PaQa,3,1,1.4955304854600167,11.445335853363861,,,
Track_1893,1893,46,2,2,0,0,0,49,471,520,5.314,1893,66.73,206.69,0,0.752,1.876,1.3039999999999998e-09,0.65,0.445,15.832,19.257,7.6960000000000015,16.351,2.133,cpdA-fliC-,PaQa,3,1,0.42300376493264236,3.3500696908173944,,,
Track_1896,1896,43,4,2,0,0,0,48,472,520,13.478,1896,51.899,186.376,0,1.014,3.958,0.091,1.013,0.7040000000000001,14.71,17.916,7.6960000000000015,15.316,2.295,cpdA-fliC-,PaQa,3,1,0.7145378000384873,9.401598501369456,,,
Track_1898,1898,43,0,0,0,0,0,42,473,515,17.172,1898,155.909,17.988,0,1.041,2.322,0.244,1.074,0.478,17.955,20.325,11.358,18.154,1.554,cpdA-fliC-,PaQa,3,1,0.792546467919818,7.007679010845725,,,
Track_1905,1905,50,0,0,0,0,0,49,476,525,9.349,1905,151.876,276.344,0,1.21,3.5,0.07,0.768,0.941,15.064,19.731,5.214,15.904000000000002,3.5810000000000004,cpdA-fliC-,PaQa,3,1,1.167347499731299,8.920580872456723,,,
Track_1909,1909,51,5,1,0,0,0,55,477,532,23.012,1909,152.019,135.42600000000002,0,1.181,2.759,0.108,1.157,0.659,15.514,20.155,5.214,16.817999999999998,3.969,cpdA-fliC-,PaQa,3,1,1.2208325527537176,15.123483807641671,,,
Track_1920,1920,112,4,4,0,0,0,118,482,600,35.175,1920,256.73400000000004,163.566,0,1.043,3.893,0.0006134,0.98,0.649,15.376,20.588,5.214,16.863,4.026,cpdA-fliC-,PaQa,3,1,0.833141813038366,20.039540579779985,,,
Track_1928,1928,74,1,8,0,0,0,81,485,566,13.271,1928,320.9890000000001,55.274,0,1.069,2.8960000000000004,0.0,0.946,0.622,17.264,19.873,7.6960000000000015,17.637,1.81,cpdA-fliC-,PaQa,3,1,1.8386405249200395,14.933681942379902,,,
Track_1937,1937,58,2,1,0,0,0,59,488,547,27.682,1937,291.725,151.505,0,0.93,2.805,1.729e-06,0.8029999999999999,0.619,14.835,20.328,5.214,15.666,4.223,cpdA-fliC-,PaQa,3,1,0.8433566410909765,18.025729213660405,,,
Track_1944,1944,46,3,1,0,0,0,48,490,538,2.883,1944,249.763,265.972,0,0.923,2.888,0.001,0.7959999999999999,0.654,13.526,18.782,5.212999999999999,15.316,3.976,cpdA-fliC-,PaQa,3,1,0.6416973522038368,4.131377418946094,,,
Track_1959,1959,54,0,0,0,0,0,53,496,549,25.57800000000001,1959,287.543,87.536,0,1.161,2.635,0.16399999999999998,1.071,0.604,17.992,20.118,14.702,18.000999999999994,1.087,cpdA-fliC-,PaQa,3,1,0.8853860644313404,13.47253206020336,,,
Track_1965,1965,93,4,2,0,0,0,97,497,594,32.091,1965,46.985,247.231,0,1.176,3.17,0.064,1.0759999999999998,0.664,15.382,20.064,5.214,16.469,3.195,cpdA-fliC-,PaQa,3,1,0.8831466571893923,16.955129410478907,,,
Track_1969,1969,61,2,3,0,0,0,65,498,563,20.91,1969,305.575,43.614,0,1.145,2.529,0.091,1.021,0.623,16.445,20.158,7.6960000000000015,17.012999999999998,2.537,cpdA-fliC-,PaQa,3,1,1.348512327842047,14.931542268522232,,,
Track_1971,1971,44,7,3,0,0,0,53,500,553,26.95300000000001,1971,112.663,286.868,0,1.021,2.946,0.022,0.928,0.621,11.918,19.988,5.214,12.371,4.353,cpdA-fliC-,PaQa,3,1,0.9265662429005602,16.146318870558925,,,
Track_1977,1977,32,6,4,0,0,0,41,502,543,0.026,1977,262.101,257.088,0,0.214,0.6409999999999999,1.074e-07,0.175,0.184,14.593,19.731,13.387,13.686,1.818,cpdA-fliC-,PaQa,3,1,0.033158212252249776,0.3074749399701943,,,
Track_1990,1990,62,6,3,0,0,0,69,508,577,17.271,1990,146.435,105.324,0,1.015,2.867,0.071,0.979,0.57,14.821,20.16,5.214,16.333,4.539,cpdA-fliC-,PaQa,3,1,0.9770332999092374,9.333212465942585,,,
Track_2004,2004,49,4,3,0,0,0,57,513,570,13.747,2004,65.59100000000001,261.8,0,0.946,3.549,0.313,0.855,0.502,14.726,19.257,5.214,15.334,3.587,cpdA-fliC-,PaQa,3,1,0.4836800246690108,7.196883225860105,,,
Track_2039,2039,44,2,2,0,0,0,47,524,571,20.459,2039,207.294,75.387,0,1.0490000000000002,2.574,0.15,0.967,0.586,18.445,27.771,13.814,17.95,2.705,cpdA-fliC-,PaQa,3,1,1.0709670738496713,12.20384570249201,,,
Track_2057,2057,48,3,4,0,0,0,53,529,582,35.692,2057,41.288,151.925,0,1.088,2.494,0.29,0.953,0.527,17.586,19.92,16.296,17.497,0.7190000000000001,cpdA-fliC-,PaQa,3,1,0.54831523761673,24.905995384346845,,,
Track_2060,2060,49,3,1,0,0,0,51,531,582,10.677,2060,101.438,181.012,0,0.999,2.2230000000000003,0.122,0.958,0.57,15.237,20.418,5.214,16.97,4.129,cpdA-fliC-,PaQa,3,1,0.5532061403063268,8.436246453794878,,,
Track_2069,2069,57,8,1,0,0,0,64,533,597,26.003,2069,142.005,147.192,0,1.253,3.563,0.155,1.1840000000000002,0.7,17.059,20.325,5.214,17.441,2.23,cpdA-fliC-,PaQa,3,1,1.2183937784089491,14.716293316665816,,,
Track_2075,2075,42,8,2,0,0,0,51,535,586,21.936,2075,144.881,29.518,0,1.09,3.6010000000000004,0.157,0.979,0.675,14.533,20.328,5.214,16.837,5.08,cpdA-fliC-,PaQa,3,1,1.5380020530147105,13.195127522743503,,,
Track_2093,2093,40,8,2,0,0,0,48,541,589,0.026,2093,262.203,257.082,0,0.156,0.625,7.376000000000001e-08,0.11,0.156,14.231,19.555,13.387,13.686,1.193,cpdA-fliC-,PaQa,3,1,0.017377828784063822,0.1966360036939343,,,
Track_2094,2094,52,3,5,0,0,0,58,542,600,7.614,2094,242.359,260.517,0,0.855,2.219,0.012,0.755,0.527,14.268,18.782,5.214,15.228,3.269,cpdA-fliC-,PaQa,3,1,1.0803439016653364,8.073130887910413,,,
Track_2097,2097,57,2,1,0,0,0,58,542,600,3.188,2097,76.925,27.658,0,0.75,1.905,0.14,0.652,0.395,18.432,20.274,13.814,18.755,1.338,cpdA-fliC-,PaQa,3,1,0.2987426220097132,4.1074148043507845,,,
